	AD_T10_1	AD_T10_2	AD_T10_3	AD_T12_1	AD_T12_2	AD_T12_3	AD_T3_1	AD_T3_2	AD_T3_3	AD_T5_1	AD_T5_2	AD_T5_3	AD_T8_1	AD_T8_2	AD_T8_3	UB_T10_1	UB_T10_2	UB_T10_3	UB_T12_1	UB_T12_2	UB_T12_3	UB_T3_1	UB_T3_2	UB_T3_3	UB_T5_1	UB_T5_2	UB_T5_3	UB_T8_1	UB_T8_2	UB_T8_3
ENSG00000129559	1190	1365	1067	1254	1929	1153	860	928	1177	923	821	897	722	980	867	1251	1049	1640	1037	1011	1104	1107	926	850	955	904	980	1044	1235	993
ENSG00000231200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000186051	0	3	1	2	0	0	0	0	3	0	2	0	0	0	0	0	5	2	0	0	0	2	0	1	1	1	1	0	0	0
ENSG00000175518	1	2	0	4	0	0	0	1	0	7	0	2	3	0	2	3	0	0	2	1	2	5	2	0	2	3	0	7	1	4
ENSG00000254893	30	22	21	35	20	32	26	21	21	30	32	21	25	26	18	23	6	23	24	20	19	27	27	35	28	12	31	35	14	17
ENSG00000222522	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000256683	61	57	48	60	37	57	51	47	40	60	52	38	57	45	69	48	40	36	60	58	70	52	49	71	47	69	73	65	35	76
ENSG00000229356	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	1	0	1	0	2	0	0	1	1	3	0	0	0
ENSG00000267575	103	75	75	172	59	85	103	113	86	86	80	62	89	84	77	31	58	39	52	53	58	52	63	61	55	59	50	56	62	73
ENSG00000233892	0	1	0	1	2	5	3	3	2	1	2	0	3	0	2	2	3	0	8	4	0	1	5	0	4	2	1	1	2	0
ENSG00000041353	29	22	34	185	41	64	0	0	3	4	24	5	15	9	22	606	895	223	977	773	252	668	2234	1879	793	1409	1318	1481	720	486
ENSG00000081985	0	0	0	1	2	0	1	0	4	2	0	3	0	0	0	4	3	0	0	0	1	2	6	1	2	0	2	1	0	0
ENSG00000148229	1192	1177	1464	1257	1228	1125	2454	2498	2824	961	940	884	1366	1127	1224	959	1006	1099	819	905	941	1578	1505	1180	1032	1147	988	962	1191	963
ENSG00000185264	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235050	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271992	2	4	2	1	1	2	1	1	0	1	3	4	1	5	1	0	1	0	0	2	1	0	2	2	3	1	4	5	0	5
ENSG00000197213	2	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3
ENSG00000143545	4696	5417	4413	5754	8185	6032	3499	4167	4441	4484	5123	4625	4096	5556	5060	3748	3604	4407	3293	2710	3379	2135	2537	2335	3137	3323	2704	3295	3828	2518
ENSG00000092470	85	196	168	255	233	238	607	746	781	371	319	375	183	269	188	98	130	178	133	208	197	801	529	345	360	294	249	144	189	234
ENSG00000264644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000119688	255	232	217	269	225	198	262	241	278	528	461	430	228	289	243	251	279	253	211	175	243	200	210	204	315	319	280	261	262	232
ENSG00000149328	205	41	63	138	38	32	57	46	24	74	19	11	118	28	51	4	7	5	12	3	2	14	18	16	12	19	9	7	17	1
ENSG00000204291	42	72	87	32	36	35	589	902	648	452	1098	588	168	844	679	76	207	6	59	65	0	111	99	138	207	124	62	55	88	23
ENSG00000236601	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170989	4	7	23	9	9	4	8	21	6	12	14	12	2	6	7	470	542	360	529	448	390	600	1047	340	354	476	237	507	617	497
ENSG00000108381	30	9	18	27	12	17	36	36	25	69	65	62	11	15	16	1	10	5	5	5	2	2	6	1	2	10	1	1	2	0
ENSG00000250637	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182118	58	49	77	76	87	69	85	70	88	63	51	73	52	42	58	127	246	173	133	289	142	107	120	157	135	164	141	116	219	188
ENSG00000162739	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239930	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139168	674	675	738	649	904	614	535	570	596	786	618	574	601	642	578	442	468	817	582	495	626	687	651	623	711	663	760	734	640	664
ENSG00000255345	0	0	1	0	1	0	0	0	0	2	2	1	1	1	1	1	0	0	3	1	0	2	0	1	2	0	0	2	5	1
ENSG00000212864	10	6	11	5	11	13	1	8	15	36	30	56	20	17	13	57	26	66	31	19	47	37	18	23	102	85	54	58	48	39
ENSG00000254508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124164	1202	1150	1213	1108	1108	1081	1309	1325	1365	963	944	987	1119	1227	1051	1080	941	979	897	930	1025	1383	1057	1041	1203	1090	1076	972	1119	1004
ENSG00000198939	3	4	7	3	2	0	3	0	0	2	5	0	6	4	4	4	1	6	0	1	6	6	2	0	3	0	0	0	1	1
ENSG00000284731	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000228392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000280417	0	0	2	1	3	0	1	1	0	4	0	2	1	2	0	0	5	0	0	3	1	0	1	1	3	0	0	0	0	0
ENSG00000280129	2	0	0	0	0	0	4	3	0	2	2	0	3	0	0	0	2	0	0	0	1	4	0	2	5	2	0	0	0	0
ENSG00000212961	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000187003	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277901	3	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000278311	992	905	873	1008	817	897	918	964	944	818	927	721	1083	1035	875	553	724	791	909	847	948	985	1099	954	1028	1025	1030	1154	724	974
ENSG00000270106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000233010	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166974	880	933	1023	984	699	834	874	849	882	1093	1040	1059	870	829	781	1458	1231	889	1669	1006	1177	1385	1139	1428	1928	1430	1645	1485	1053	1044
ENSG00000140650	627	600	636	512	389	493	508	533	461	411	439	327	469	370	415	411	448	328	417	343	449	404	388	386	390	420	405	420	406	351
ENSG00000130856	113	120	93	116	77	105	182	182	137	191	244	225	167	154	158	134	91	103	138	82	186	132	178	152	256	196	153	155	115	178
ENSG00000228252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000162704	5202	5375	5221	5555	6249	4939	4746	4850	5793	4341	4203	4245	4688	5975	5253	5079	4743	6234	5328	4680	5681	5415	5136	5241	5236	4757	5335	6066	5039	5544
ENSG00000175305	40	12	25	58	21	28	127	121	83	36	24	29	66	31	39	9	13	27	40	31	19	149	124	83	56	52	37	36	22	44
ENSG00000096006	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273391	5	5	7	4	1	2	5	9	5	12	15	2	5	6	3	2	4	4	3	2	1	2	2	4	7	6	2	2	3	5
ENSG00000196810	246	190	229	212	128	230	196	261	185	360	364	333	236	226	318	237	259	255	269	163	227	262	265	249	376	369	230	360	376	260
ENSG00000204764	61	71	48	75	86	69	28	71	28	19	38	27	70	63	69	92	135	80	207	175	125	132	153	97	121	105	86	178	125	94
ENSG00000107566	1313	1503	1319	1871	1523	1449	2815	2557	2765	1853	1580	1834	1691	1754	1417	1361	1719	1886	1307	1368	1953	2359	2688	2209	1898	2184	1821	1668	2102	2039
ENSG00000136982	146	181	176	206	278	210	370	430	524	151	161	141	145	191	161	124	150	204	158	153	178	368	325	284	193	202	187	153	138	210
ENSG00000224167	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000145919	714	719	700	857	908	700	891	1030	1136	950	731	735	570	703	651	812	837	910	721	689	805	885	788	720	838	851	898	739	842	755
ENSG00000184792	471	471	331	450	376	398	296	222	280	534	277	590	404	430	321	103	61	71	82	43	126	102	65	37	143	80	90	87	82	120
ENSG00000248925	4	3	2	6	0	0	1	0	2	0	2	10	4	2	1	1	0	1	0	3	0	1	3	0	1	0	0	1	0	1
ENSG00000151746	290	207	234	317	166	281	267	393	277	248	269	229	309	310	327	229	245	205	342	247	382	356	380	361	395	445	391	419	303	449
ENSG00000065613	1206	973	833	1539	844	1203	1790	1813	1475	1870	1734	1084	1676	1548	1864	681	687	1047	1585	1078	1784	1909	2492	2086	2193	1597	1838	2371	755	2131
ENSG00000163125	522	461	523	583	229	484	594	555	476	661	744	650	637	564	583	470	515	290	477	442	597	595	603	589	808	703	644	667	609	690
ENSG00000258417	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000268036	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436	0	1	4	0	2	1	2	1	5	6	1	2	3	0	0	0	3	0	0	1	1	7	3	2	5	2	6	0	8	0
ENSG00000178665	9	4	9	4	2	8	8	7	2	14	12	17	5	2	1	15	4	2	7	3	4	11	6	1	11	10	7	10	7	4
ENSG00000168646	11	14	18	13	22	17	27	21	21	52	65	67	10	24	25	21	22	36	20	8	40	21	14	14	40	10	20	22	7	30
ENSG00000141371	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000207168	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000014914	114	126	128	123	137	158	96	126	122	312	270	252	146	131	142	352	261	396	308	127	399	234	235	220	278	254	286	418	318	445
ENSG00000260035	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0
ENSG00000225648	505	504	540	522	479	557	527	810	740	307	284	307	488	575	560	570	628	800	716	617	754	742	668	687	532	551	663	675	528	711
ENSG00000229835	0	2	0	2	0	0	3	2	2	1	1	1	3	0	5	3	1	0	8	0	0	0	0	0	0	1	1	1	0	3
ENSG00000113391	303	283	322	343	287	326	299	384	314	342	368	291	392	390	417	217	286	348	312	265	425	383	326	357	299	319	378	307	181	404
ENSG00000231416	0	0	0	0	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1
ENSG00000204913	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229018	0	4	4	7	1	1	0	5	3	6	2	0	3	0	3	1	7	1	3	2	3	2	0	1	2	2	2	0	1	1
ENSG00000227597	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000066135	410	328	407	356	304	336	291	295	268	558	564	552	389	394	372	552	497	307	426	406	419	376	348	403	682	627	580	521	549	480
ENSG00000241213	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152078	11	2	5	9	11	9	17	19	27	39	40	60	11	11	2	0	0	0	1	1	0	1	1	2	4	2	4	4	2	0
ENSG00000151718	618	600	629	714	358	644	722	825	598	550	745	507	682	782	860	425	494	457	779	589	842	727	654	736	961	747	833	797	354	875
ENSG00000186594	753	605	644	674	570	594	421	475	383	549	655	558	600	503	492	655	623	698	672	600	638	531	652	754	917	815	1102	685	694	747
ENSG00000204188	2	0	0	0	0	0	1	0	0	0	2	1	3	0	2	0	0	0	1	0	1	0	0	0	0	3	0	0	4	0
ENSG00000277529	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243187	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000069849	4249	4019	4259	3817	4563	3460	4955	4476	5166	4280	3268	3506	3448	4272	4166	3216	3450	3428	3278	3187	2918	3563	3320	3113	3365	3077	3048	3412	3354	2964
ENSG00000228663	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	7	0	0	1	1	0	0
ENSG00000141569	600	567	695	601	493	654	716	771	608	888	873	857	601	546	709	709	669	586	629	466	540	555	483	456	684	666	640	669	637	688
ENSG00000135476	253	363	229	385	344	345	1018	1233	1090	503	516	604	502	553	411	226	272	222	291	257	386	739	802	516	632	566	411	273	308	360
ENSG00000198380	3153	2889	2928	2995	2377	2505	1451	1643	1447	2035	2498	1930	2742	2747	2410	1846	2465	2324	2706	2378	2832	2059	2438	2491	3024	2540	3006	3029	1906	2695
ENSG00000011143	129	105	113	142	133	109	153	207	210	200	228	242	103	102	106	134	111	178	101	114	161	169	162	140	181	205	129	123	152	182
ENSG00000152904	366	267	328	344	346	297	226	295	225	250	242	154	278	316	310	168	218	354	254	225	288	228	221	210	225	223	254	326	162	251
ENSG00000115762	3856	3471	3819	3681	2599	3046	2447	2518	2490	2197	1942	1775	2938	2632	3164	3434	3205	3062	3411	3171	3424	3000	2903	2829	2783	2887	2607	3235	3451	2997
ENSG00000164035	2	8	5	7	9	10	0	2	0	3	26	10	10	15	19	1	0	4	1	0	1	0	0	1	0	0	1	0	0	1
ENSG00000258562	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129595	1	1	8	3	5	6	13	4	5	17	29	8	8	8	2	0	3	6	1	0	0	1	8	3	0	3	3	6	0	0
ENSG00000168918	0	1	0	2	0	1	2	2	0	2	2	1	0	0	0	6	9	4	5	2	7	1	9	4	13	13	15	10	9	10
ENSG00000254409	9	4	4	4	0	0	0	2	1	2	3	0	5	1	1	3	1	3	0	1	1	3	6	0	3	0	0	10	4	1
ENSG00000125355	0	1	0	0	0	0	0	1	2	0	1	0	2	0	1	9	5	1	11	4	3	24	11	6	2	10	5	13	6	1
ENSG00000253141	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247199	1	0	0	3	1	7	1	0	2	2	2	0	2	4	2	1	2	3	4	3	2	1	0	0	1	1	2	2	0	4
ENSG00000248636	6	4	10	4	4	11	2	5	1	1	6	6	10	9	7	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0
ENSG00000136098	107	76	79	92	82	78	108	169	135	118	98	113	111	96	80	82	118	182	88	97	186	181	226	168	192	177	162	128	122	186
ENSG00000257043	3	5	5	7	5	1	3	12	17	6	2	8	4	3	7	5	5	10	4	2	4	8	9	1	5	6	9	5	2	10
ENSG00000238062	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0
ENSG00000240403	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260229	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000258693	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000040933	440	386	438	460	251	406	328	426	366	479	512	516	403	526	540	426	457	357	460	368	562	364	397	387	486	495	466	538	516	614
ENSG00000224208	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258457	1	4	5	5	9	6	0	3	0	1	3	2	3	5	1	5	1	3	4	3	7	2	5	2	8	1	2	8	4	5
ENSG00000255670	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0
ENSG00000241158	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	1
ENSG00000223886	0	10	14	3	5	8	5	3	10	1	8	4	2	2	3	2	0	1	0	2	0	2	0	1	0	2	2	2	0	1
ENSG00000266145	0	0	5	6	9	7	3	7	2	2	6	4	7	4	6	0	0	0	3	1	1	2	0	1	2	3	1	3	0	3
ENSG00000166664	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	5	1	2	1	0	10	4	5	1	7
ENSG00000115944	2468	2330	2526	2405	3039	2180	1847	1818	2215	2364	2113	2068	1725	1885	1728	1939	2203	2517	1744	1652	2005	1584	1608	1548	1635	1837	1919	1845	2183	1734
ENSG00000115266	91	158	117	120	77	114	20	21	42	96	147	128	41	86	79	115	167	86	99	99	98	34	52	47	75	91	68	82	170	69
ENSG00000164896	1574	1417	1405	1493	1626	1303	1499	1669	1924	1627	1427	1466	1213	1551	1297	1684	1599	2146	1233	1191	1536	1243	1312	1217	1324	1432	1532	1317	1606	1444
ENSG00000278845	794	764	911	709	872	630	876	810	943	914	836	795	562	597	595	756	690	724	658	655	589	830	670	659	708	765	789	726	831	571
ENSG00000158022	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSG00000004864	547	472	608	616	491	588	801	783	835	501	346	427	567	551	591	221	339	291	284	350	341	348	277	255	282	264	289	254	247	361
ENSG00000213863	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	0	0	0	0	0	0	0	2	0	3	1	1	0
ENSG00000151846	22	18	32	16	26	22	25	22	21	30	42	26	16	18	29	21	23	20	27	24	35	37	21	17	49	17	47	26	33	27
ENSG00000139613	943	1046	1083	1195	738	1123	1264	1399	1230	1589	1774	1645	1137	1120	1278	1300	1184	822	1026	724	1296	1208	1354	1183	1519	1625	1261	1283	1444	1325
ENSG00000236591	0	0	1	0	2	0	0	1	1	7	0	3	0	0	4	0	1	0	0	0	2	1	1	0	1	2	1	0	0	3
ENSG00000260536	0	0	0	1	0	3	1	0	1	3	1	6	3	0	2	0	4	3	1	4	3	2	4	1	1	5	2	2	0	0
ENSG00000265630	0	3	0	0	4	0	0	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0
ENSG00000047188	413	250	286	565	251	407	374	458	330	369	373	236	470	294	414	255	296	361	552	410	570	496	514	536	546	363	528	569	247	604
ENSG00000092421	8	5	1	11	7	3	5	5	3	2	5	9	11	6	6	5	12	2	9	10	11	6	12	9	5	9	13	6	6	8
ENSG00000198797	1	7	4	12	16	5	27	17	34	15	7	22	17	9	2	7	9	1	4	0	1	5	5	4	13	7	5	17	13	14
ENSG00000187266	79	126	99	108	149	91	76	71	99	240	153	260	92	110	67	212	187	162	175	181	188	74	74	106	189	198	144	158	213	154
ENSG00000113580	922	680	743	1014	504	850	1306	1766	1318	844	1158	764	1232	964	1200	460	692	679	1000	769	1186	995	1347	1085	1090	931	1162	1224	613	1324
ENSG00000111652	2919	2796	3002	3177	2927	3153	2496	2921	3125	2301	2458	2575	2464	2744	2739	2783	2499	2696	2457	1893	2886	2177	2233	2282	1974	2251	2222	2234	2749	2579
ENSG00000158864	2383	2668	2450	2584	2812	2334	1910	2046	2469	2292	2117	2319	1961	1820	1712	2490	2159	2922	2000	2000	2504	2168	2082	1957	2228	2254	2334	2301	2638	2383
ENSG00000232004	54	87	77	69	63	86	30	60	55	65	55	49	63	67	60	79	92	106	118	90	113	86	93	99	86	79	114	88	96	96
ENSG00000168268	4382	4997	4008	3874	4544	4029	4542	4788	5527	5063	4125	5493	3371	4484	3459	9478	9491	6972	6726	5466	5962	7616	7308	7641	8794	9992	9042	7616	9655	6692
ENSG00000166710	18242	16732	16277	17047	25851	15621	11633	11080	15108	12681	10926	11189	13307	16857	13308	13672	13148	18810	13157	11481	13905	9553	10564	13575	8813	8613	10679	14170	12331	12642
ENSG00000078142	627	439	594	562	389	396	364	345	296	490	533	402	527	605	557	330	410	383	642	494	541	467	449	501	600	452	554	647	386	520
ENSG00000267301	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	3	0	3	0	1	0	0
ENSG00000277200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000202047	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048740	203	134	165	242	131	212	490	309	227	585	250	271	214	203	228	30	61	34	43	42	56	91	84	25	99	113	58	58	36	55
ENSG00000231169	0	1	0	0	3	0	1	0	0	1	1	0	0	2	0	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000264978	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273024	3	4	4	1	2	1	1	4	4	4	2	3	0	4	6	3	4	6	1	4	2	1	4	2	5	2	2	1	1	4
ENSG00000245105	0	0	0	5	2	0	1	0	0	13	5	2	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226954	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000264914	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000213061	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0
ENSG00000226576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186297	0	2	4	0	0	0	0	0	0	0	0	2	0	0	0	1	9	0	4	9	0	0	5	0	4	4	1	0	2	0
ENSG00000164066	88	54	65	78	71	47	96	115	74	81	97	79	67	67	89	35	54	71	60	84	123	45	78	66	105	54	111	83	37	130
ENSG00000227973	0	0	0	0	1	9	2	3	0	1	0	1	0	0	1	0	0	2	2	0	2	0	0	5	0	1	0	0	0	2
ENSG00000179935	2	2	0	3	0	0	1	0	3	3	1	2	0	0	1	0	1	0	1	1	1	0	0	0	1	0	1	0	3	1
ENSG00000226394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000226174	9	3	9	7	3	7	3	4	4	5	6	6	10	7	5	5	10	8	8	2	2	6	5	13	10	4	4	6	16	3
ENSG00000139874	0	3	13	0	4	8	0	5	1	0	6	1	0	6	15	913	922	285	868	911	188	1196	875	1156	1446	1127	1794	1118	896	640
ENSG00000259054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267284	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152049	11	39	62	42	8	36	18	33	60	161	154	174	32	77	40	86	93	559	58	68	721	70	83	148	152	109	163	80	85	434
ENSG00000267244	15	4	10	8	5	11	14	4	9	5	5	13	7	3	2	7	10	4	3	5	6	5	9	11	17	3	11	7	3	7
ENSG00000232679	32	29	15	39	22	5	6	3	3	4	0	4	34	15	12	8	5	18	3	7	10	2	4	4	1	1	4	2	8	6
ENSG00000079689	0	0	0	0	0	0	2	0	1	0	2	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231925	2293	2493	3034	2518	2251	2911	1142	1321	1106	2803	2891	2861	1901	2134	2451	3649	2710	2331	3352	2380	3018	1583	1567	2093	3263	2573	2955	3269	3139	2711
ENSG00000131378	1291	1272	1176	1429	1479	1301	1075	1136	1293	1114	1083	1262	941	1259	1038	1365	1159	1087	1293	1110	1307	1256	875	949	1342	1311	1287	1276	1231	1226
ENSG00000119714	507	367	388	410	255	311	168	77	110	461	325	385	744	490	468	153	120	219	167	99	286	51	40	51	56	49	45	105	104	110
ENSG00000133740	87	47	60	67	69	44	30	54	73	23	46	23	66	75	63	55	94	76	80	78	83	140	78	96	146	114	139	81	81	103
ENSG00000226239	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000237821	3	0	1	2	1	1	4	0	1	0	0	2	0	0	2	1	0	1	1	3	1	0	0	1	0	1	0	1	3	1
ENSG00000224628	0	1	0	0	0	0	0	3	1	0	1	0	0	2	0	0	0	2	0	0	4	0	0	0	0	0	4	0	0	1
ENSG00000225807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165655	1252	1327	1240	1161	1161	1040	1386	1488	1374	1798	1332	1681	1263	1947	1776	566	574	551	490	384	536	412	477	360	497	559	432	613	573	469
ENSG00000252906	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000125875	1163	1225	1234	1176	838	960	773	724	811	1181	1094	1115	1034	987	852	1304	1370	898	1175	908	1180	968	1014	904	1205	1150	1175	1183	1257	927
ENSG00000236540	57	77	42	59	46	53	38	48	47	57	37	47	57	59	55	82	46	94	69	63	66	50	88	52	72	100	83	118	86	91
ENSG00000273069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
ENSG00000181705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000101439	18598	17275	19784	17129	25391	20901	14579	17869	17620	17501	19371	18540	17888	20878	21044	20353	17731	21014	15605	11586	14471	9701	10620	12826	10991	10734	11505	16364	16017	12008
ENSG00000249231	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107165	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1
ENSG00000163521	105	111	86	115	102	113	88	103	97	204	187	195	117	115	85	99	107	107	74	56	114	76	102	87	93	121	93	96	97	94
ENSG00000135090	1018	846	909	1100	586	839	919	956	751	1006	1268	872	1043	984	1214	463	626	515	712	577	721	586	544	569	1062	894	914	875	591	724
